1414,Chandra S,539883,931.5,672,121,2,1,a,b,b,c,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,c,b,0,0,0,0,1,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,b,b,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,Yes,b,Yes,a,a,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,697.7,6.4,32.1,23,0,3,5.4,15.3,148.7,1.1,147.6,0.3,0.8,0,0,0,,,,Chandra S,1414
1415,Aldandi (m),539884,550.4,240,33,1,1,a,a,a,c,c,c,c,c,c,c,c,,b,a,a,a,a,a,a,a,a,c,a,0,0,0,0,1,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,Yes,c,a,a,c,,c,,c,c,Yes,b,Yes,Yes,a,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,407.2,0,43.1,1,0,0.4,0.6,1.6,96.5,4.8,91.7,0,0.3,4.5,0,0,,,,Aldandi (m),1415
1416,Permili,539885,956.9,2249,387,3,4,2,2,1,c,c,c,c,c,c,c,c,,c,1,1,1,1,1,c,1,1,c,1,0,0,0,2,2,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,c,c,Yes,c,Yes,Yes,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,c,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,Yes,c,c,c,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,670,0.8,68.6,10.8,0,4,9.2,18.9,174.4,84.9,89.5,0,0.2,84.7,0,0,,,,Permili,1416
1417,Koreli Kh,539886,1197.6,297,50,1,1,b,b,b,c,c,c,c,c,c,c,c,,b,b,c,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,Yes,b,Yes,c,c,b,c,b,Yes,c,,c,,c,c,b,b,b,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,1119.6,2.5,0,11.7,0,0.8,13,0.4,49.5,0.1,49.4,0,0.1,0,0,0,,,,Koreli Kh,1417
1418,Michagunda,539887,340.5,71,14,1,a,a,c,c,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,b,b,a,c,c,c,c,c,c,c,,c,,c,c,c,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,314.6,1.6,0.1,3.5,0,0,0,0.2,20.4,0,20.4,0,0,0,0,0,,,,Michagunda,1418
1419,Mirkal M,539888,765.8,236,41,1,1,a,c,c,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,b,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,680.5,8.6,0,1.1,0,1,4.8,0,69.8,0,69.7,0,0,0,0,0,,,,Mirkal M,1419
1420,Mosam (s),539889,346,461,100,2,1,b,b,b,b,c,c,c,c,c,c,c,,c,c,1,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,442909,b,b,a,b,b,Yes,c,a,a,c,,c,,Yes,Yes,Yes,Yes,Yes,a,a,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,No,No,GADCHIROLI,c,232,18,0,7,0,28,7,6,48,6,42,0,6,0,0,0,,,,Mosam (s),1420
1421,Katepalli  S,539890,575,347,67,2,1,b,b,b,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,442705,c,c,a,c,c,a,c,a,Yes,c,,c,,c,Yes,Yes,Yes,Yes,a,a,,Yes,Yes,c,b,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,351,28,0,4,0,22,7,6,157,9,148,0,9,0,0,0,,,,Katepalli  S,1421
1422,Katepalli  M,539891,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,Katepalli  M,1422
1423,Nandigaon M,539892,701,473,111,2,1,1,b,c,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,Yes,c,a,b,c,,c,,Yes,Yes,Yes,Yes,Yes,a,a,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,341,28,0,230,0,28,2,17,55,0,55,0,0,0,0,0,,,,Nandigaon M,1423
1424,Kolapalli  M,539893,658,461,90,2,1,a,a,c,c,c,c,c,c,c,c,c,,c,a,c,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,Yes,Yes,Yes,Yes,a,a,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,No,No,GADCHIROLI,c,571,11,1,4,0,14,1,2,54,0,54,0,0,0,0,0,,,,Kolapalli  M,1424
1425,Zimela,539894,142,459,99,2,1,b,b,b,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,a,Yes,c,,c,,a,a,a,b,a,a,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,106,21,0,0,0,0,0,1,14,26.4,-12.4,0,0,26.4,0,0,,,,Zimela,1425
1426,Timaram M,539895,2,154,39,1,1,a,a,c,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,a,c,a,a,c,,c,,Yes,Yes,Yes,Yes,Yes,Yes,a,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,,,,Timaram M,1426
1427,Chirepalli,539896,1153,536,118,2,1,b,b,b,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,1,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,442709,a,a,Yes,c,c,b,c,Yes,a,c,,c,,c,c,c,Yes,a,Yes,a,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,BALLARPUR,c,1023.5,37.5,7,1,0,2,6,10,66,44.7,21.3,0,0,0,0,44.7,,,,Chirepalli,1427
1428,Sakangatta,539897,136.3,231,37,1,1,a,c,c,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,b,Yes,b,Yes,b,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,0,7.2,0,0,0,3.8,12.7,2.3,110.2,0.2,110.1,0,0.2,0,0,0,,,,Sakangatta,1428
1429,Tadguda,539898,1336.2,238,45,1,1,b,b,b,c,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,Yes,c,c,b,c,b,Yes,c,,c,,c,c,c,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,1204.6,1.1,4.3,23.8,0,2.3,4.6,5,90.5,0,90.5,0,0,0,0,0,,,,Tadguda,1429
1430,Arenda,539899,1676.5,481,105,2,1,1,a,a,c,c,c,c,c,c,c,c,,c,a,a,a,a,a,a,a,c,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,a,a,Yes,c,c,a,c,a,Yes,c,,c,,c,c,c,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,No,No,GADCHIROLI,c,1512.4,3,24.6,0,0,1,12.1,7.3,116,0.2,115.8,0,0,0,0,0.1,,,,Arenda,1430
1431,Chaudampalli,539900,1135.1,278,57,1,1,b,b,b,c,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,a,a,Yes,c,c,b,c,b,Yes,c,,c,,c,c,c,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,951.1,0,15.4,16.2,0,5,5.2,1.2,141,0.2,140.8,0,0.2,0,0,0,,,,Chaudampalli,1431
1432,Chandra M,539901,389.6,177,35,1,1,a,b,b,c,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,b,b,a,c,c,b,c,b,b,c,,c,,c,c,c,Yes,Yes,Yes,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,No,No,No,GADCHIROLI,c,329.4,0,10.6,0,0,1.8,3,0.2,44.6,0,44.6,0,0,0,0,0,,,,Chandra M,1432
1433,Palle S,539902,1933.4,237,54,1,1,a,b,b,c,c,c,c,c,c,c,c,,c,b,c,b,b,b,b,b,b,c,b,0,0,0,0,1,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,b,b,a,c,c,b,c,b,Yes,c,,c,,c,c,c,Yes,b,Yes,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,1670.9,4.2,82.8,0,0,27.4,3.2,7.3,137.6,0.1,137.5,0,0.1,0,0,0,,,,Palle S,1433
1434,Rapeli,539903,473.9,368,72,2,1,a,c,c,c,c,c,c,c,c,c,c,,c,c,a,c,c,c,c,c,c,c,c,0,0,0,0,1,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,Yes,c,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,c,Yes,a,a,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,No,No,GADCHIROLI,c,339.3,5.3,12.4,30.1,0,1.9,5.6,1.1,78.2,0,78.1,0,0,0,0,0,,,,Rapeli,1434
1435,Yermanar,539904,2114,903,150,2,2,1,b,b,c,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,Yes,b,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,c,b,a,Yes,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,1650.2,105.7,40,35,0,2.1,2,0.7,278.3,0.8,277.5,0,0.8,0,0,0,,,,Yermanar,1435
1436,Gurja Kh,539905,1153.4,63,12,1,a,a,c,c,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,c,c,c,,b,b,a,c,c,c,c,c,c,c,,c,,c,c,c,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,1082.5,3.2,3.7,8,0,3.1,1,0,51.8,0,51.8,0,0,0,0,0,,,,Gurja Kh,1436
1437,Korepalli,539906,1416.7,278,48,1,1,a,c,c,c,c,c,c,c,c,c,c,,c,c,1,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,c,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,1224.1,6.7,22.6,22.2,0,1.4,5.5,1,133.3,0.2,133.2,0,0.2,0,0,0,,,,Korepalli,1437
1438,Marneli  M,539907,661,342,70,2,1,b,b,c,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,a,c,a,Yes,c,,c,,c,a,c,b,b,a,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,No,No,GADCHIROLI,c,615,2,0,0,0,19,1,2,22,0,22,0,0,0,0,0,,,,Marneli  M,1438
1439,Timaram S,539908,348,126,29,1,1,b,b,c,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,c,c,c,,a,a,Yes,c,c,Yes,c,a,b,c,,c,,Yes,Yes,Yes,Yes,Yes,a,a,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,163,23,0,6,14,49,2,13,78,24,54,0,0,24,0,0,,,,Timaram S,1439
1440,Gudigudam,539909,351,1316,226,2,2,1,1,c,c,c,c,c,c,c,c,c,,c,c,1,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,Yes,Yes,Yes,Yes,Yes,a,a,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,250,14,0,0,0,35,4,2,46,0,46,0,0,0,0,0,,,,Gudigudam,1440
1441,Raygatta,539910,595,356,93,2,1,a,a,c,c,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,442709,a,a,Yes,c,c,Yes,c,a,a,c,,c,,c,Yes,Yes,b,b,Yes,a,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,465,16,0,38,0,0,0,0,76,0,76,0,0,0,0,0,,,,Raygatta,1441
1442,Golakaraji,539911,766,496,102,2,1,b,b,c,c,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,442709,a,a,a,c,c,Yes,c,a,b,c,,c,,Yes,Yes,Yes,Yes,Yes,a,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,698,14,0,15,0,0,9,30,0,0,0,0,0,0,0,0,,,,Golakaraji,1442
1443,Rajaram,539912,1829,2340,485,3,4,2,1,c,c,c,c,c,c,c,c,c,,c,b,1,b,b,b,b,1,1,c,b,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,442709,Yes,Yes,Yes,c,c,Yes,c,Yes,Yes,c,,c,,b,Yes,Yes,Yes,Yes,a,a,,Yes,c,c,Yes,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,Yes,c,c,c,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,BALLARPUR,c,1282,55,22,17,0,66,41,20,326,147.4,178.6,0,0.5,147,0,0,,,,Rajaram,1443
1444,Khandala,539913,437,467,109,2,1,a,a,a,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,Yes,c,a,b,c,,c,,b,b,b,Yes,Yes,a,a,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,No,No,BALLARPUR,c,332,6,1,2,0,10,5,3,78,0,78,0,0,0,0,0,,,,Khandala,1444
1445,Pattigaon M,539914,518,123,23,1,1,b,b,c,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,b,c,b,b,c,,c,,c,c,c,Yes,Yes,a,a,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,BALLARPUR,c,474,5,0,2,2,1,21,1,12,0,12,0,0,0,0,0,,,,Pattigaon M,1445
1446,Pattigaon S,539915,137,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,4,2,0,0,1,8,1,16,0,16,0,0,0,0,0,,,,Pattigaon S,1446
1447,Kavatharam,539916,477.2,80,11,1,a,a,c,c,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,b,b,a,c,c,a,c,a,a,c,,c,,c,c,c,b,a,Yes,Yes,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,442.8,2.8,1.1,1.5,0,0,0.8,1.2,27.1,0,27.1,0,0,0,0,0,,,,Kavatharam,1447
1448,Nainer M,539917,1357.7,191,30,b,1,a,c,c,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,a,a,a,c,c,a,c,a,a,c,,c,,c,c,c,b,a,Yes,a,,Yes,c,c,c,a,b,b,b,a,a,a,Yes,c,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,1279.8,5.7,14.9,0,0,0,1.1,5.1,51,0,51,0,0,0,0,0,,,,Nainer M,1448
1449,Kodsepalli  S,539918,1433.3,365,88,2,1,a,c,c,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,c,c,a,c,c,a,c,a,Yes,c,,c,,c,c,c,c,a,a,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,No,No,GADCHIROLI,c,1166,35.3,1.2,66.8,0,14.1,1.3,35.3,113.2,0,113.2,0,0,0,0,0,,,,Kodsepalli  S,1449
1450,Kodsepalli  M,539919,1042,65,14,1,a,a,c,c,c,c,c,c,c,c,c,c,,b,c,1,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,b,b,a,c,c,a,c,a,a,c,,c,,c,c,c,c,a,a,a,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,1009.1,5.2,0.1,0,0,0,1.2,1.2,25.2,0,25.2,0,0,0,0,0,,,,Kodsepalli  M,1450
1451,Kurumpalli,539920,1952.9,844,149,2,2,a,c,c,c,c,c,c,c,c,c,c,,b,c,1,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,,Yes,b,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,c,Yes,a,a,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,1536.8,66,2.4,46,0,12.3,0.9,65.9,222.6,0,222.6,0,0,0,0,0,,,,Kurumpalli,1451
1452,Kodekasa,539921,452.9,17,4,b,a,a,c,c,c,c,c,c,c,c,c,c,,b,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,b,b,a,c,c,a,c,a,a,c,,c,,c,c,c,c,a,a,Yes,,Yes,c,c,c,a,b,b,b,a,a,a,Yes,c,c,c,c,c,c,c,c,b,b,No,No,No,No,GADCHIROLI,c,392.7,31.7,0.2,14,0,0.6,0.1,2.6,10.9,0,10.9,0,0,0,0,0,,,,Kodekasa,1452
1453,Mandra S,539922,1152.6,917,184,2,1,b,c,c,c,c,c,c,c,c,c,c,,b,c,1,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,c,Yes,,Yes,b,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,c,b,a,Yes,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,827.4,66,3.9,6.3,0,8.7,43.1,26.6,170.5,170.5,0,170.5,0,0,0,0,,,,Mandra S,1453
1454,Modumodgu M,539923,342.1,81,15,1,a,a,c,c,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,442709,b,b,a,c,c,a,c,a,a,c,,c,,c,c,a,b,a,Yes,Yes,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,No,No,No,GADCHIROLI,c,293,12.5,0,0,0,0,2,2.5,32.2,0,32.2,0,0,0,0,0,,,,Modumodgu M,1454
1455,Asa M,539924,1254.1,155,29,1,1,a,c,c,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,442709,c,c,a,c,c,a,c,a,a,c,,c,,c,c,a,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,1164.2,15,0,28.2,0.5,0,0,0,46.3,0,46.3,0,0,0,0,0,,,,Asa M,1455
1456,Naingudam,539925,647.6,195,46,1,1,a,c,c,c,c,c,c,c,c,c,c,,c,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,442709,c,c,a,c,c,a,c,a,a,c,,c,,c,c,a,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,595.9,15.4,0,0,3.5,0,2.1,2.5,28.2,0,28.2,0,0,0,0,0,,,,Naingudam,1456
1457,Damrancha,539926,1055.1,1394,314,2,3,2,c,c,c,c,c,c,c,c,c,c,,c,c,1,c,c,c,c,c,1,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,Yes,c,442709,Yes,Yes,Yes,c,c,Yes,c,Yes,b,c,,c,,c,c,Yes,Yes,a,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,572.1,123.8,0,5.6,0,1.4,12.6,37.2,302.4,161.2,141.2,0,0,0,0,161.2,,,,Damrancha,1457
1458,Bhangaram Petta (m),539927,1386.6,741,158,2,1,1,c,c,c,c,c,c,c,c,c,c,,c,c,1,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,442709,Yes,b,Yes,c,c,a,c,Yes,b,c,,c,,Yes,c,a,b,a,Yes,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,975.1,60.8,0,11.3,0,2,14.3,15.7,307.4,0,307.4,0,0,0,0,0,,,,Bhangaram Petta (m),1458
1459,Tonder,539928,1155.2,149,27,b,1,a,c,c,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,No,No,No,No,No,No,No,No,No,No,c,c,c,442709,a,a,a,c,c,a,c,a,a,c,,c,,c,c,b,b,a,b,b,,Yes,c,c,c,a,b,b,b,a,a,a,Yes,c,c,c,c,c,c,c,c,b,b,Yes,No,No,No,GADCHIROLI,c,1121.2,6.5,0,0,1.8,0,0,0.5,25.2,0,25.2,0,0,0,0,0,,,,Tonder,1459
